student_id,cne,prenom,nom,nom_complet,genre,date_naissance,ville_origine,email,filiere,annee_universitaire,type_bac,mention_bac,bourse,activite_parascolaire,niveau_anglais,stage_effectue,entreprise_stage,score_soft_skills
ETU00109,SS23439756,Aymane,Khoukhi,Aymane Khoukhi,H,21/06/2000,Casablanca,aymane.khoukhi@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences de la Vie et de la Terre,Bien,Non,Club Photo,Avancé,Oui,Maroc Telecom,9.4
ETU00110,NB23292637,Hatim,Squalli,Hatim Squalli,H,14/03/1998,Agadir,hatim.squalli@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences de la Vie et de la Terre,Très Bien,Non,Club Robotique,Intermédiaire,Non,,5.2
ETU00111,HS23646749,Oussama,Uribi,Oussama Uribi,H,01/06/1998,Khouribga,oussama.uribi@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences de la Vie et de la Terre,Très Bien,Non,Club Photo,Avancé,Oui,Leoni,15.8
ETU00112,WK23729532,Ayoub,Merrouk,Ayoub Merrouk,H,15/03/2001,Tétouan,ayoub.merrouk@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Technologique,Passable,Oui,Sport Universitaire,Débutant,Oui,Safran,10.2
ETU00113,SZ23118964,Rania,Ghazali,Rania Ghazali,F,19/12/2000,Khémisset,rania.ghazali@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences de la Vie et de la Terre,Très Bien,Non,Aucune,Avancé,Non,,15.5
ETU00114,FR23185527,Walid,Fassi,Walid Fassi,H,16/03/1999,Berrechid,walid.fassi@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences Mathématiques B,Assez Bien,Non,Sport Universitaire,Débutant,Oui,Leoni,16.3
ETU00115,SZ23958614,Jamal,Velasco,Jamal Velasco,H,26/09/1999,Khouribga,jamal.velasco@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences Physiques,Passable,Oui,Club Photo,Courant,Oui,Airbus Maroc,8.4
ETU00116,JP23196235,Jamal,Oualid,Jamal Oualid,H,06/12/2000,Tanger,jamal.oualid@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences Mathématiques B,Passable,Non,Club Photo,Courant,Non,,15
ETU00117,GQ23741420,Assia,Hajji,Assia Hajji,F,15/03/1999,Tanger,assia.hajji@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences Économiques,Bien,Non,Club Robotique,Débutant,Non,,16.8
ETU00118,NE23538593,Tarik,Figuigui,Tarik Figuigui,H,27/02/2000,Khouribga,tarik.figuigui@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences Mathématiques B,Très Bien,Non,Club Débat,Débutant,Non,,12.7
ETU00119,PU23103352,Nadia,Merrouk,Nadia Merrouk,F,25/04/2000,Nador,nadia.merrouk@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences Économiques,Bien,Non,Club Photo,Avancé,Oui,Maghreb Steel,18.6
ETU00120,LT23403190,Nadia,Alaoui,Nadia Alaoui,F,04/02/1997,Fès,nadia.alaoui@etu.ensa-kenitra.ma,Génie Industriel,2023/2024,Sciences Mathématiques B,Passable,Non,Club Débat,Intermédiaire,Oui,BMCE Bank,15.2
ETU00121,BI23827805,Iliass,Doghmi,Iliass Doghmi,H,15/03/1997,Safi,iliass.doghmi@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Technologique,Bien,Non,Association Étudiante,Débutant,Non,,15.8
ETU00122,EX23615397,Abdelali,Laaroussi,Abdelali Laaroussi,H,21/04/2001,Casablanca,abdelali.laaroussi@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Sciences Mathématiques B,Assez Bien,Non,Association Étudiante,Débutant,Oui,Lear Corporation,17.5
ETU00123,LX23801678,Said,Doghmi,Said Doghmi,H,16/08/1999,El Jadida,said.doghmi@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Sciences Mathématiques A,Assez Bien,Oui,Sport Universitaire,Avancé,Non,,11.6
ETU00124,ED23167576,Nabil,Harriti,Nabil Harriti,H,07/04/1997,Khémisset,nabil.harriti@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Sciences de la Vie et de la Terre,Passable,Non,Club Théâtre,Avancé,Oui,Airbus Maroc,15.3
ETU00125,FB23595339,Salim,Mokhtari,Salim Mokhtari,H,08/09/1999,Oujda,salim.mokhtari@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Sciences Mathématiques A,Assez Bien,Non,Sport Universitaire,Courant,Oui,Maghreb Steel,18.3
ETU00126,TR23640237,Othmane,Figuigui,Othmane Figuigui,H,14/01/2001,Larache,othmane.figuigui@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Sciences Économiques,Passable,Oui,Club Robotique,Débutant,Non,,8.8
ETU00127,DX23694837,Hicham,Doghmi,Hicham Doghmi,H,23/08/2001,Rabat,hicham.doghmi@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Sciences de la Vie et de la Terre,Bien,Oui,Club Informatique,Courant,Oui,Safran,17.4
ETU00128,KP23396666,Siham,Rguig,Siham Rguig,F,09/01/1999,El Jadida,siham.rguig@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Technologique,Assez Bien,Oui,Sport Universitaire,Avancé,Oui,Maroc Telecom,5.9
ETU00129,XH23584041,Adil,Taoufiq,Adil Taoufiq,H,09/02/1998,Kénitra,adil.taoufiq@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Sciences de la Vie et de la Terre,Assez Bien,Oui,Club Informatique,Débutant,Non,,15.1
ETU00130,JQ23686615,Iliass,Ghomari,Iliass Ghomari,H,04/03/1998,El Jadida,iliass.ghomari@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Sciences Physiques,Bien,Oui,Club Théâtre,Courant,Oui,LafargeHolcim Maroc,13.7
ETU00131,CD23882058,Hamza,Zirari,Hamza Zirari,H,24/05/1997,Larache,hamza.zirari@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Sciences Mathématiques A,Assez Bien,Non,Club Débat,Débutant,Oui,Maroc Telecom,13.7
ETU00132,OO23947861,Driss,Mansouri,Driss Mansouri,H,24/02/1998,Agadir,driss.mansouri@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Sciences Mathématiques B,Passable,Non,Club Robotique,Courant,Oui,Safran,8.6
ETU00133,OD23735361,Tariq,Benbrahim,Tariq Benbrahim,H,28/04/1998,Khouribga,tariq.benbrahim@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Sciences Mathématiques A,Bien,Non,Club Informatique,Intermédiaire,Oui,LafargeHolcim Maroc,16.7
ETU00134,HH23245299,Reda,Laaroussi,Reda Laaroussi,H,04/11/1997,Rabat,reda.laaroussi@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Sciences de la Vie et de la Terre,Passable,Non,Club Photo,Courant,Oui,Sonasid,12
ETU00135,LF23342803,Amina,Merrouk,Amina Merrouk,F,12/06/2000,Nador,amina.merrouk@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Sciences Physiques,Passable,Non,Club Débat,Courant,Oui,Lear Corporation,6.5
ETU00136,TF23865745,Hanae,Msefer,Hanae Msefer,F,01/10/2000,Tétouan,hanae.msefer@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Technologique,Assez Bien,Non,Aucune,Avancé,Non,,8.6
ETU00137,YK23262377,Chaimae,Veiga,Chaimae Veiga,F,24/06/2000,Khouribga,chaimae.veiga@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Sciences Mathématiques A,Bien,Oui,Club Robotique,Intermédiaire,Oui,ONCF,13.9
ETU00138,IY23895413,Najwa,Ibnou,Najwa Ibnou,F,07/08/2001,Marrakech,najwa.ibnou@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Sciences Physiques,Bien,Oui,Club Débat,Intermédiaire,Non,,19.2
ETU00139,PI23820813,Imane,Ghomari,Imane Ghomari,F,04/03/1998,El Jadida,imane.ghomari@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Sciences Mathématiques A,Assez Bien,Non,Club Théâtre,Intermédiaire,Non,,5.4
ETU00140,TE23348339,Mouad,Guerraoui,Mouad Guerraoui,H,15/10/1999,Casablanca,mouad.guerraoui@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Technologique,Assez Bien,Non,Club Photo,Intermédiaire,Oui,Leoni,12.4
ETU00141,MC23605135,Amine,Benbrahim,Amine Benbrahim,H,17/04/1999,Khémisset,amine.benbrahim@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Sciences de la Vie et de la Terre,Très Bien,Non,Aucune,Avancé,Oui,Renault Maroc,16.9
ETU00142,VO23867601,Taha,Pinani,Taha Pinani,H,22/05/2001,Rabat,taha.pinani@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Sciences de la Vie et de la Terre,Passable,Non,Association Humanitaire,Débutant,Non,,12.5
ETU00143,AM23734838,Hatim,Tebbal,Hatim Tebbal,H,27/04/1999,Safi,hatim.tebbal@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Sciences Économiques,Très Bien,Oui,Club Débat,Intermédiaire,Non,,14.1
ETU00144,OB23999818,Anas,Velasco,Anas Velasco,H,03/02/1997,Rabat,anas.velasco@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Sciences Mathématiques A,Très Bien,Oui,Sport Universitaire,Courant,Oui,Banque Populaire,16.4
ETU00145,ZE23827776,Khalid,Qribi,Khalid Qribi,H,25/06/1997,Oujda,khalid.qribi@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Sciences Économiques,Passable,Oui,Club Robotique,Avancé,Non,,10.3
ETU00146,VQ23103592,Amina,Rahmani,Amina Rahmani,F,13/01/1999,El Jadida,amina.rahmani@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Sciences Mathématiques A,Très Bien,Non,Club Débat,Courant,Oui,BMCE Bank,7.1
ETU00147,LF23626328,Iliass,Ghazali,Iliass Ghazali,H,04/06/1997,Casablanca,iliass.ghazali@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Sciences Mathématiques A,Assez Bien,Non,Aucune,Intermédiaire,Oui,Sonasid,17.4
ETU00148,CF23682231,Bilal,Patane,Bilal Patane,H,01/06/2001,Khémisset,bilal.patane@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Sciences Mathématiques B,Assez Bien,Oui,Club Robotique,Avancé,Oui,Delphi Technologies,8.2
ETU00149,NU23361440,Latifa,Benali,Latifa Benali,F,02/08/2000,Tanger,latifa.benali@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Sciences de la Vie et de la Terre,Très Bien,Oui,Sport Universitaire,Débutant,Oui,Thales Maroc,16.3
ETU00150,MF23911863,Rachid,Mansouri,Rachid Mansouri,H,14/01/1998,Settat,rachid.mansouri@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Sciences de la Vie et de la Terre,Bien,Oui,Club Musique,Débutant,Oui,Safran,11.6
ETU00151,IJ23841674,Said,Lachgar,Said Lachgar,H,21/02/2001,Tanger,said.lachgar@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Sciences de la Vie et de la Terre,Bien,Non,Club Théâtre,Avancé,Oui,Maghreb Steel,18
ETU00152,EE23782506,Rachida,Mansouri,Rachida Mansouri,F,13/11/2001,Settat,rachida.mansouri@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Sciences de la Vie et de la Terre,Assez Bien,Non,Association Humanitaire,Intermédiaire,Oui,Sonasid,8.1
ETU00153,AA23178523,Rida,Iraqi,Rida Iraqi,H,24/04/2000,Oujda,rida.iraqi@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Technologique,Assez Bien,Non,Club Débat,Débutant,Oui,Thales Maroc,9
ETU00154,FC23294767,Hafsa,Qhidour,Hafsa Qhidour,F,13/09/2000,Fès,hafsa.qhidour@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Sciences Mathématiques B,Très Bien,Oui,Club Musique,Intermédiaire,Non,,12.4
ETU00155,IM23577096,Zakaria,Alaoui,Zakaria Alaoui,H,18/09/2001,Nador,zakaria.alaoui@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Sciences Mathématiques A,Très Bien,Oui,Association Étudiante,Débutant,Non,,17.4
ETU00156,QB23650265,Abderrahim,Charaf,Abderrahim Charaf,H,14/09/1999,Khouribga,abderrahim.charaf@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Sciences Économiques,Assez Bien,Oui,Association Humanitaire,Courant,Oui,Sonasid,8.9
ETU00157,GB23483890,Iliass,Raissi,Iliass Raissi,H,25/03/1997,Khémisset,iliass.raissi@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Sciences Mathématiques B,Bien,Non,Association Étudiante,Débutant,Non,,19.5
ETU00158,YM23193739,Abderrahim,Hajji,Abderrahim Hajji,H,02/09/2001,Tanger,abderrahim.hajji@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Sciences Mathématiques B,Bien,Oui,Aucune,Courant,Oui,Delphi Technologies,9.4
ETU00159,WJ23870083,Ikram,Patane,Ikram Patane,F,24/11/2001,El Jadida,ikram.patane@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Sciences Mathématiques A,Passable,Oui,Club Théâtre,Intermédiaire,Oui,Thales Maroc,12.3
ETU00160,MO23605095,Imad,Qribi,Imad Qribi,H,13/11/1997,Fès,imad.qribi@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Sciences de la Vie et de la Terre,Très Bien,Non,Club Robotique,Intermédiaire,Non,,16.8
ETU00161,OE23185562,Meryem,Velasco,Meryem Velasco,F,20/11/2000,Oujda,meryem.velasco@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Sciences Physiques,Assez Bien,Oui,Club Photo,Intermédiaire,Oui,Sonasid,8.5
ETU00162,CQ23311013,Iliass,Hassani,Iliass Hassani,H,07/11/1997,Safi,iliass.hassani1@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Sciences Mathématiques A,Bien,Oui,Club Musique,Intermédiaire,Oui,Safran,16.3
ETU00163,GS23296195,Anis,Joundi,Anis Joundi,H,15/12/2001,Safi,anis.joundi@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Sciences Mathématiques A,Bien,Oui,Association Humanitaire,Avancé,Oui,Airbus Maroc,16.3
ETU00164,GJ23470721,Hassan,Benbrahim,Hassan Benbrahim,H,15/01/1999,Tanger,hassan.benbrahim@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Technologique,Passable,Non,Sport Universitaire,Intermédiaire,Oui,Maroc Telecom,8.4
ETU00165,AO23549076,Najwa,Rguig,Najwa Rguig,F,10/10/2000,Agadir,najwa.rguig@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Sciences Mathématiques B,Passable,Non,Sport Universitaire,Avancé,Oui,Delphi Technologies,8.9
ETU00166,SK23968482,Khalid,Vaquero,Khalid Vaquero,H,23/01/2001,Mohammedia,khalid.vaquero@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Sciences Physiques,Très Bien,Oui,Association Humanitaire,Débutant,Oui,Continental,18.4
ETU00167,AY23384837,Badr,Uribi,Badr Uribi,H,18/09/1998,El Jadida,badr.uribi@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Sciences Mathématiques B,Passable,Non,Club Robotique,Avancé,Oui,Maroc Telecom,10.7
ETU00168,NC23403691,Salim,Guerraoui,Salim Guerraoui,H,17/02/2000,Oujda,salim.guerraoui@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Sciences de la Vie et de la Terre,Assez Bien,Non,Aucune,Courant,Oui,LafargeHolcim Maroc,6.5
ETU00169,JE23363575,Zineb,Ghomari,Zineb Ghomari,F,24/10/2001,Meknès,zineb.ghomari@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Sciences de la Vie et de la Terre,Très Bien,Oui,Club Informatique,Avancé,Oui,Stellantis Maroc,10.7
ETU00170,EG23947587,Imad,Hassani,Imad Hassani,H,28/03/1997,Marrakech,imad.hassani@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Technologique,Passable,Oui,Club Débat,Débutant,Oui,CIH Bank,10.9
ETU00171,LW23197977,Yasmine,Berrada,Yasmine Berrada,F,24/01/2001,Khémisset,yasmine.berrada@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Sciences de la Vie et de la Terre,Bien,Non,Club Théâtre,Courant,Oui,Delphi Technologies,14.8
ETU00172,XH23884990,Safae,Velasco,Safae Velasco,F,15/09/1998,Tanger,safae.velasco@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Sciences Mathématiques A,Assez Bien,Non,Club Robotique,Intermédiaire,Non,,17.1
ETU00173,HM23730327,Bilal,Uribi,Bilal Uribi,H,12/01/1999,Kénitra,bilal.uribi@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Sciences Mathématiques B,Très Bien,Oui,Club Théâtre,Débutant,Oui,Yazaki,13.9
ETU00174,YY23396219,Mouna,Benali,Mouna Benali,F,04/01/1999,Kénitra,mouna.benali@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Technologique,Assez Bien,Non,Club Informatique,Avancé,Non,,10.4
ETU00175,KQ23244047,Youssef,Patane,Youssef Patane,H,07/04/2001,El Jadida,youssef.patane@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Sciences de la Vie et de la Terre,Très Bien,Non,Club Photo,Intermédiaire,Non,,9
ETU00176,AS23282546,Fouad,Tribak,Fouad Tribak,H,22/03/2000,Safi,fouad.tribak@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Sciences Économiques,Assez Bien,Non,Sport Universitaire,Avancé,Non,,16.2
ETU00177,OC23681807,Hanae,Qasimi,Hanae Qasimi,F,08/09/2000,Kénitra,hanae.qasimi@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Technologique,Très Bien,Oui,Association Humanitaire,Intermédiaire,Oui,Lear Corporation,18.9
ETU00178,GT23209946,Ahmed,Uraqi,Ahmed Uraqi,H,15/05/2001,El Jadida,ahmed.uraqi@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Technologique,Bien,Non,Club Robotique,Débutant,Non,,19
ETU00179,KG23237295,Latifa,Chraibi,Latifa Chraibi,F,28/07/1998,El Jadida,latifa.chraibi@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Sciences de la Vie et de la Terre,Bien,Non,Aucune,Courant,Oui,Maghreb Steel,9.2
ETU00180,XT23505905,Sara,Zirari,Sara Zirari,F,24/12/1997,Settat,sara.zirari@etu.ensa-kenitra.ma,Réseaux et Télécommunications,2023/2024,Technologique,Passable,Oui,Club Informatique,Intermédiaire,Non,,16.9
ETU00181,ID23522936,Khalid,Kettani,Khalid Kettani,H,08/01/2001,Settat,khalid.kettani@etu.ensa-kenitra.ma,Génie Électrique,2023/2024,Sciences Physiques,Assez Bien,Non,Association Humanitaire,Courant,Oui,Maghreb Steel,19.7
ETU00182,HX23549683,Reda,Hassani,Reda Hassani,H,17/10/1998,Larache,reda.hassani@etu.ensa-kenitra.ma,Génie Électrique,2023/2024,Sciences Mathématiques A,Très Bien,Non,Association Étudiante,Intermédiaire,Oui,Lear Corporation,9.2
ETU00183,BV23253684,Tariq,Joundi,Tariq Joundi,H,09/07/1998,Casablanca,tariq.joundi@etu.ensa-kenitra.ma,Génie Électrique,2023/2024,Sciences Mathématiques B,Passable,Non,Sport Universitaire,Débutant,Oui,Safran,12
ETU00184,AU23133452,Reda,Benali,Reda Benali,H,10/09/1998,Mohammedia,reda.benali@etu.ensa-kenitra.ma,Génie Électrique,2023/2024,Sciences de la Vie et de la Terre,Très Bien,Oui,Club Robotique,Débutant,Oui,Stellantis Maroc,19.3
ETU00185,MX23437247,Rachida,Kabbaj,Rachida Kabbaj,F,09/10/1997,Casablanca,rachida.kabbaj@etu.ensa-kenitra.ma,Génie Électrique,2023/2024,Sciences Économiques,Assez Bien,Oui,Club Robotique,Débutant,Non,,15.2
ETU00186,PI23515373,Anas,Ibnou,Anas Ibnou,H,15/04/1999,Safi,anas.ibnou@etu.ensa-kenitra.ma,Génie Électrique,2023/2024,Sciences Physiques,Assez Bien,Non,Association Humanitaire,Avancé,Oui,CIH Bank,8.7
ETU00187,QC23921653,Meriem,Rguig,Meriem Rguig,F,01/06/1997,Tétouan,meriem.rguig@etu.ensa-kenitra.ma,Génie Électrique,2023/2024,Sciences Économiques,Bien,Oui,Club Photo,Débutant,Oui,Sonasid,17.9
ETU00188,GR23890754,Iliass,Benbrahim,Iliass Benbrahim,H,20/03/1997,Tétouan,iliass.benbrahim@etu.ensa-kenitra.ma,Génie Électrique,2023/2024,Sciences Mathématiques A,Passable,Oui,Aucune,Avancé,Oui,Sonasid,6.1
ETU00189,HU23776871,Hamza,Farissi,Hamza Farissi,H,27/09/2001,Settat,hamza.farissi@etu.ensa-kenitra.ma,Génie Électrique,2023/2024,Technologique,Assez Bien,Non,Sport Universitaire,Intermédiaire,Oui,ONCF,10.5
ETU00190,TC23613854,Nihal,Yacoubi,Nihal Yacoubi,F,08/07/2000,Settat,nihal.yacoubi@etu.ensa-kenitra.ma,Génie Électrique,2023/2024,Sciences Économiques,Passable,Oui,Sport Universitaire,Avancé,Oui,Stellantis Maroc,13.7
ETU00191,XF23543061,Aymane,Kettani,Aymane Kettani,H,27/09/2000,Settat,aymane.kettani@etu.ensa-kenitra.ma,Génie Électrique,2023/2024,Sciences Mathématiques A,Bien,Oui,Association Humanitaire,Avancé,Non,,8.2
ETU00192,FS23172823,Badr,Dahbi,Badr Dahbi,H,20/02/2000,Fès,badr.dahbi@etu.ensa-kenitra.ma,Génie Électrique,2023/2024,Sciences Mathématiques A,Bien,Non,Club Informatique,Intermédiaire,Non,,18.9
ETU00193,XX23931592,Badr,Qribi,Badr Qribi,H,16/03/1997,Oujda,badr.qribi@etu.ensa-kenitra.ma,Génie Électrique,2023/2024,Sciences Mathématiques A,Très Bien,Non,Club Informatique,Courant,Non,,18.2
ETU00194,SR23920514,Imad,Harriti,Imad Harriti,H,09/04/1999,Agadir,imad.harriti@etu.ensa-kenitra.ma,Génie Électrique,2023/2024,Sciences Économiques,Très Bien,Non,Association Humanitaire,Avancé,Oui,Delphi Technologies,6.6
ETU00195,GG23247677,Ahmed,Mokhtari,Ahmed Mokhtari,H,23/07/1999,Oujda,ahmed.mokhtari@etu.ensa-kenitra.ma,Génie Électrique,2023/2024,Sciences Physiques,Assez Bien,Non,Association Étudiante,Intermédiaire,Non,,16.7
ETU00196,ZA23140548,Hafsa,Cherkaoui,Hafsa Cherkaoui,F,15/12/1998,Settat,hafsa.cherkaoui@etu.ensa-kenitra.ma,Génie Électrique,2023/2024,Sciences Mathématiques A,Passable,Oui,Sport Universitaire,Avancé,Oui,Sonasid,5.9
ETU00197,MA23731468,Anas,Elyahyaoui,Anas Elyahyaoui,H,12/01/1999,Béni Mellal,anas.elyahyaoui@etu.ensa-kenitra.ma,Génie Électrique,2023/2024,Technologique,Assez Bien,Non,Club Musique,Débutant,Non,,8.7
ETU00198,SD23581715,Ayoub,Ismaili,Ayoub Ismaili,H,21/04/1999,Fès,ayoub.ismaili@etu.ensa-kenitra.ma,Génie Électrique,2023/2024,Technologique,Bien,Non,Aucune,Courant,Oui,Leoni,8.9
ETU00199,EZ23950630,Hassan,Kettani,Hassan Kettani,H,21/04/1997,Khémisset,hassan.kettani@etu.ensa-kenitra.ma,Génie Électrique,2023/2024,Sciences Mathématiques B,Très Bien,Non,Sport Universitaire,Débutant,Oui,Yazaki,7.9
ETU00200,AY23348411,Jamal,Ullah,Jamal Ullah,H,05/11/1998,Casablanca,jamal.ullah1@etu.ensa-kenitra.ma,Génie Électrique,2023/2024,Sciences Économiques,Passable,Non,Association Humanitaire,Débutant,Oui,Leoni,15.9
ETU00201,ES23307629,Mounir,Filali,Mounir Filali,H,11/01/1997,Kénitra,mounir.filali@etu.ensa-kenitra.ma,Génie Électrique,2023/2024,Sciences Économiques,Assez Bien,Non,Sport Universitaire,Avancé,Non,,14.1
ETU00202,HE23934293,Badr,Pinani,Badr Pinani,H,01/09/1999,Tanger,badr.pinani@etu.ensa-kenitra.ma,Génie Électrique,2023/2024,Sciences Économiques,Très Bien,Non,Association Humanitaire,Avancé,Oui,Maghreb Steel,6.1
ETU00203,UJ23430623,Mouad,Yacoubi,Mouad Yacoubi,H,10/07/2001,Khouribga,mouad.yacoubi@etu.ensa-kenitra.ma,Génie Électrique,2023/2024,Technologique,Assez Bien,Non,Club Musique,Avancé,Non,,11.8
ETU00204,EK23895688,Saad,Erraji,Saad Erraji,H,18/05/1999,Berrechid,saad.erraji@etu.ensa-kenitra.ma,Génie Électrique,2023/2024,Sciences Physiques,Bien,Non,Association Étudiante,Avancé,Oui,Banque Populaire,14.2
ETU00205,KQ23678378,Hafsa,Patane,Hafsa Patane,F,17/01/2000,El Jadida,hafsa.patane@etu.ensa-kenitra.ma,Génie Électrique,2023/2024,Sciences de la Vie et de la Terre,Assez Bien,Non,Association Humanitaire,Courant,Non,,17.2
ETU00206,CU23213081,Fatima,Khoukhi,Fatima Khoukhi,F,06/10/1998,Kénitra,fatima.khoukhi@etu.ensa-kenitra.ma,Génie Électrique,2023/2024,Sciences Mathématiques B,Passable,Non,Sport Universitaire,Avancé,Oui,Lear Corporation,11.8
ETU00207,OC23710606,Soufiane,Zahraoui,Soufiane Zahraoui,H,15/10/1998,Safi,soufiane.zahraoui@etu.ensa-kenitra.ma,Génie Électrique,2023/2024,Technologique,Passable,Non,Aucune,Intermédiaire,Oui,Renault Maroc,18.8
ETU00208,GG23511538,Walid,Lachgar,Walid Lachgar,H,27/04/1999,Béni Mellal,walid.lachgar@etu.ensa-kenitra.ma,Génie Électrique,2023/2024,Technologique,Très Bien,Oui,Club Théâtre,Débutant,Oui,Maroc Telecom,11.7
ETU00209,PH23767775,Omar,Affani,Omar Affani,H,11/01/1997,Mohammedia,omar.affani@etu.ensa-kenitra.ma,Génie Électrique,2023/2024,Sciences Physiques,Très Bien,Non,Association Humanitaire,Avancé,Oui,Lear Corporation,14.9
ETU00210,ZJ23297273,Tarik,Senhaji,Tarik Senhaji,H,22/07/1997,Tanger,tarik.senhaji@etu.ensa-kenitra.ma,Génie Électrique,2023/2024,Sciences Mathématiques A,Passable,Oui,Club Musique,Avancé,Non,,16.3
